
  =======================================================================================================
       _______                                                                                       
      /  ___   \   _  __      ____   ____   __  ___  __  __   __    ___   ______  ____    ___         
     /  /   /  |  | |/_/     / __/  /  _/  /  |/  / / / / /  / /   / _ | /_  __/ / __ \  / _ \        
    /  /___/  /  _>  <      _\ \   _/ /   / /|_/ / / /_/ /  / /__ / __ |  / /   / /_/ / / , _/        
    \______/\__\ /_/|_|    /___/  /___/  /_/  /_/  \____/  /____//_/ |_| /_/    \____/ /_/|_|         
                                                                                              [v0.1 beta]
  _______________________________________________________________________________________________________
  [version 0.1 beta - Nader Khammassi - TU Delft, QuTech - 2016 - report bugs to: n.khammassi@tudelft.nl]
  [released under Apache License 2.0 terms, license copy at:  http://www.apache.org/licenses/LICENSE-2.0]
  ======================================================================================================= 

[+] loading circuit from '/mnt/7A06EEA206EE5E9F/GoogleDrive/TUD_CE/Thesis/SimQG/QuInE/examples/qpd_a2/qpd_a2.qasm' ...
[-] loading quantum_code file '/mnt/7A06EEA206EE5E9F/GoogleDrive/TUD_CE/Thesis/SimQG/QuInE/examples/qpd_a2/qpd_a2.qasm'...
[+] code loaded successfully. 
[+] initializing xpu...
[+] initialized.
[+] creating quantum register of 11 qubits... 
[+] executing circuit 'qcirc1' (1 iter) ...
[+] circuit execution time: 0.0146172 sec.
[+] executing circuit 'qcirc2' (1 iter) ...
[+] circuit execution time: 0.000356594 sec.
[+] executing circuit 'qcirc3' (1 iter) ...
[+] circuit execution time: 0.00146365 sec.
[+] executing circuit 'qcirc4' (1 iter) ...
[+] circuit execution time: 0.0042294 sec.
[+] executing circuit 'qcirc3' (1 iter) ...
[+] circuit execution time: 0.00145362 sec.
[+] executing circuit 'qcirc4' (1 iter) ...
--------------[quantum state]-------------- 
   (+0.046956,+0.000000) |01010000000> +
   (+0.400509,+0.000000) |01010000001> +
   (+0.046956,+0.000000) |01010000010> +
   (+0.046956,+0.000000) |01010000011> +
   (+0.046956,+0.000000) |01010000100> +
   (+0.046956,+0.000000) |01010000101> +
   (+0.046956,+0.000000) |01010000110> +
   (+0.046956,+0.000000) |01010000111> +
   (-0.019335,+0.000000) |01010001000> +
   (-0.019335,+0.000000) |01010001001> +
   (+0.334218,+0.000000) |01010001010> +
   (-0.019335,+0.000000) |01010001011> +
   (-0.019335,+0.000000) |01010001100> +
   (-0.019335,+0.000000) |01010001101> +
   (-0.019335,+0.000000) |01010001110> +
   (-0.019335,+0.000000) |01010001111> +
   (-0.019335,+0.000000) |01010010000> +
   (-0.019335,+0.000000) |01010010001> +
   (-0.019335,+0.000000) |01010010010> +
   (-0.019335,+0.000000) |01010010011> +
   (-0.019335,+0.000000) |01010010100> +
   (-0.019335,+0.000000) |01010010101> +
   (-0.019335,+0.000000) |01010010110> +
   (-0.019335,+0.000000) |01010010111> +
   (-0.019335,+0.000000) |01010011000> +
   (-0.019335,+0.000000) |01010011001> +
   (-0.019335,+0.000000) |01010011010> +
   (-0.019335,+0.000000) |01010011011> +
   (-0.019335,+0.000000) |01010011100> +
   (-0.019335,+0.000000) |01010011101> +
   (-0.019335,+0.000000) |01010011110> +
   (-0.019335,+0.000000) |01010011111> +
   (-0.019335,+0.000000) |01010100000> +
   (-0.019335,+0.000000) |01010100001> +
   (-0.019335,+0.000000) |01010100010> +
   (+0.334218,+0.000000) |01010100011> +
   (-0.019335,+0.000000) |01010100100> +
   (-0.019335,+0.000000) |01010100101> +
   (-0.019335,+0.000000) |01010100110> +
   (-0.019335,+0.000000) |01010100111> +
   (-0.019335,+0.000000) |01010101000> +
   (-0.019335,+0.000000) |01010101001> +
   (-0.019335,+0.000000) |01010101010> +
   (-0.019335,+0.000000) |01010101011> +
   (-0.019335,+0.000000) |01010101100> +
   (-0.019335,+0.000000) |01010101101> +
   (-0.019335,+0.000000) |01010101110> +
   (-0.019335,+0.000000) |01010101111> +
   (+0.334218,+0.000000) |01010110000> +
   (-0.019335,+0.000000) |01010110001> +
   (-0.019335,+0.000000) |01010110010> +
   (-0.019335,+0.000000) |01010110011> +
   (-0.019335,+0.000000) |01010110100> +
   (-0.019335,+0.000000) |01010110101> +
   (-0.019335,+0.000000) |01010110110> +
   (-0.019335,+0.000000) |01010110111> +
   (-0.019335,+0.000000) |01010111000> +
   (-0.019335,+0.000000) |01010111001> +
   (-0.019335,+0.000000) |01010111010> +
   (-0.019335,+0.000000) |01010111011> +
   (-0.019335,+0.000000) |01010111100> +
   (+0.334218,+0.000000) |01010111101> +
   (-0.019335,+0.000000) |01010111110> +
   (-0.019335,+0.000000) |01010111111> +
   (-0.019335,+0.000000) |01011000000> +
   (-0.019335,+0.000000) |01011000001> +
   (-0.019335,+0.000000) |01011000010> +
   (-0.019335,+0.000000) |01011000011> +
   (-0.019335,+0.000000) |01011000100> +
   (-0.019335,+0.000000) |01011000101> +
   (-0.019335,+0.000000) |01011000110> +
   (-0.019335,+0.000000) |01011000111> +
   (-0.019335,+0.000000) |01011001000> +
   (-0.019335,+0.000000) |01011001001> +
